datetime,count
2012-03-30 00:00:00,58.40261914203732
2012-03-30 01:00:00,33.13011253213724
2012-03-30 02:00:00,12.686478153526364
2012-03-30 03:00:00,10.012702547641945
2012-03-30 04:00:00,8.281623482549833
2012-03-30 05:00:00,25.14701632232991
2012-03-30 06:00:00,93.54497425294953
2012-03-30 07:00:00,295.4761910591107
2012-03-30 08:00:00,596.8291718434397
2012-03-30 09:00:00,333.77157160390647
2012-03-30 10:00:00,185.19688864614258
2012-03-30 11:00:00,206.58984306216547
2012-03-30 12:00:00,274.9417413849143
2012-03-30 13:00:00,155.38926369315877
2012-03-30 14:00:00,139.09827115421334
2012-03-30 15:00:00,139.45936439379182
2012-03-30 16:00:00,203.68771351044583
2012-03-30 17:00:00,566.4960077033803
2012-03-30 18:00:00,551.8405420625069
2012-03-30 19:00:00,385.52236825404657
2012-03-30 20:00:00,255.31131485016573
2012-03-30 21:00:00,204.42117262089062
2012-03-30 22:00:00,158.6646472570363
2012-03-30 23:00:00,110.25827629530441
2012-03-31 00:00:00,91.07901563651112
2012-03-31 01:00:00,75.27395527818466
2012-03-31 02:00:00,55.62959534435932
2012-03-31 03:00:00,26.839172436443032
2012-03-31 04:00:00,13.451942525188832
2012-03-31 05:00:00,12.860730885724172
2012-03-31 06:00:00,32.14043835606147
2012-03-31 07:00:00,53.26968392803577
2012-03-31 08:00:00,131.01886124969587
2012-03-31 09:00:00,242.53709600331283
2012-03-31 10:00:00,321.5550792521119
2012-03-31 11:00:00,459.119216634017
2012-03-31 12:00:00,519.3954509627262
2012-03-31 13:00:00,597.6751709381317
2012-03-31 14:00:00,539.4356452286268
2012-03-31 15:00:00,556.5187678878037
2012-03-31 16:00:00,503.34756981940654
2012-03-31 17:00:00,370.5598610990894
2012-03-31 18:00:00,302.4083566615729
2012-03-31 19:00:00,260.51577356758014
2012-03-31 20:00:00,210.27606097790448
2012-03-31 21:00:00,199.8716788754753
2012-03-31 22:00:00,167.834412609637
2012-03-31 23:00:00,103.53757880948443
2012-04-20 00:00:00,68.37619612188982
2012-04-20 01:00:00,38.61288738969506
2012-04-20 02:00:00,10.957937671457755
2012-04-20 03:00:00,10.638013146449964
2012-04-20 04:00:00,7.9165727984784935
2012-04-20 05:00:00,25.998012759201686
2012-04-20 06:00:00,135.97055622428016
2012-04-20 07:00:00,371.50547225164865
2012-04-20 08:00:00,594.5667426836038
2012-04-20 09:00:00,303.43510233640643
2012-04-20 10:00:00,206.21550711805585
2012-04-20 11:00:00,273.50523325203056
2012-04-20 12:00:00,362.35764462608694
2012-04-20 13:00:00,379.98734651314544
2012-04-20 14:00:00,376.4388015313693
2012-04-20 15:00:00,385.70973311991116
2012-04-20 16:00:00,554.1367064157719
2012-04-20 17:00:00,746.5251141069549
2012-04-20 18:00:00,675.1232469557259
2012-04-20 19:00:00,493.2055587173611
2012-04-20 20:00:00,342.05526283911024
2012-04-20 21:00:00,265.2183374667095
2012-04-20 22:00:00,246.5553839369601
2012-04-20 23:00:00,168.94802058747388
2012-04-21 00:00:00,136.43492492987602
2012-04-21 01:00:00,106.40630959340523
2012-04-21 02:00:00,74.18928582153015
2012-04-21 03:00:00,32.99405124214554
2012-04-21 04:00:00,12.816615432662278
2012-04-21 05:00:00,14.1144472071815
2012-04-21 06:00:00,39.119418529577814
2012-04-21 07:00:00,87.58010262845154
2012-04-21 08:00:00,203.22303653683812
2012-04-21 09:00:00,308.2248066497451
2012-04-21 10:00:00,431.9532121261271
2012-04-21 11:00:00,554.718710692492
2012-04-21 12:00:00,604.34322239882
2012-04-21 13:00:00,635.2813490646254
2012-04-21 14:00:00,600.5174623070806
2012-04-21 15:00:00,597.1617009037259
2012-04-21 16:00:00,609.1918714317039
2012-04-21 17:00:00,595.3815742981062
2012-04-21 18:00:00,461.7951258856699
2012-04-21 19:00:00,267.62117436372677
2012-04-21 20:00:00,69.29151240331946
2012-04-21 21:00:00,59.63586832343818
2012-04-21 22:00:00,184.59111828945635
2012-04-21 23:00:00,132.903076177707
2012-04-22 00:00:00,101.765039030117
2012-04-22 01:00:00,93.88914610985115
2012-04-22 02:00:00,71.00898801752136
2012-04-22 03:00:00,28.52670880617522
2012-04-22 04:00:00,13.18634212817544
2012-04-22 05:00:00,15.706125835171353
2012-04-22 06:00:00,27.7290169733991
2012-04-22 07:00:00,65.41915030001077
2012-04-22 08:00:00,88.67262552381476
2012-04-22 09:00:00,103.48789460417282
2012-04-22 10:00:00,131.74063102467105
2012-04-22 11:00:00,140.02742748863957
2012-04-22 12:00:00,153.71996675892322
2012-04-22 13:00:00,173.35244091396356
2012-04-22 14:00:00,153.4317862124136
2012-04-22 15:00:00,164.6511512521331
2012-04-22 16:00:00,192.62627469116572
2012-04-22 17:00:00,175.7690800638529
2012-04-22 18:00:00,152.61833829904347
2012-04-22 19:00:00,130.47988302189881
2012-04-22 20:00:00,117.08452219316156
2012-04-22 21:00:00,86.17373747908648
2012-04-22 22:00:00,56.99324338688645
2012-04-22 23:00:00,38.531498372832544
2012-04-23 00:00:00,20.37588815650437
2012-04-23 01:00:00,8.587103331415548
2012-04-23 02:00:00,6.169502259981833
2012-04-23 03:00:00,3.71068655119138
2012-04-23 04:00:00,3.204722723210893
2012-04-23 05:00:00,24.48107592077363
2012-04-23 06:00:00,97.92296561113159
2012-04-23 07:00:00,167.30346555499162
2012-04-23 08:00:00,525.3232615626703
2012-04-23 09:00:00,256.17086037504197
2012-04-23 10:00:00,144.51497372471277
2012-04-23 11:00:00,153.50748213839705
2012-04-23 12:00:00,104.82970436359541
2012-04-23 13:00:00,109.16667747225482
2012-04-23 14:00:00,107.72028148118979
2012-04-23 15:00:00,173.93462063060946
2012-04-23 16:00:00,167.29679578028666
2012-04-23 17:00:00,257.92569116747563
2012-04-23 18:00:00,238.2672332473563
2012-04-23 19:00:00,308.1018561845317
2012-04-23 20:00:00,210.9214511888415
2012-04-23 21:00:00,146.9437050738346
2012-04-23 22:00:00,118.11781820964376
2012-04-23 23:00:00,67.32425419500136
2012-04-24 00:00:00,27.06066097431223
2012-04-24 01:00:00,12.581546354602079
2012-04-24 02:00:00,4.314010706903543
2012-04-24 03:00:00,3.6916068649146623
2012-04-24 04:00:00,2.5760831393152803
2012-04-24 05:00:00,24.95671794305701
2012-04-24 06:00:00,101.38306569967172
2012-04-24 07:00:00,319.54949127947907
2012-04-24 08:00:00,616.1711226247949
2012-04-24 09:00:00,346.4652422443675
2012-04-24 10:00:00,201.30854225474184
2012-04-24 11:00:00,228.48358521123848
2012-04-24 12:00:00,275.6855822394358
2012-04-24 13:00:00,271.84398609371846
2012-04-24 14:00:00,255.06284441991005
2012-04-24 15:00:00,252.26505346773075
2012-04-24 16:00:00,378.91630804717647
2012-04-24 17:00:00,654.7302800481773
2012-04-24 18:00:00,626.750880894205
2012-04-24 19:00:00,485.615781560303
2012-04-24 20:00:00,296.2365158787757
2012-04-24 21:00:00,227.62227290734063
2012-04-24 22:00:00,142.0838956532992
2012-04-24 23:00:00,79.99385871926384
2012-04-25 00:00:00,38.345913026404915
2012-04-25 01:00:00,11.062057578610741
2012-04-25 02:00:00,5.527392229998477
2012-04-25 03:00:00,3.4425108166291043
2012-04-25 04:00:00,2.5418083496460655
2012-04-25 05:00:00,26.769207136097677
2012-04-25 06:00:00,111.96819115209829
2012-04-25 07:00:00,364.4129747285379
2012-04-25 08:00:00,583.4724914077223
2012-04-25 09:00:00,349.1606384704455
2012-04-25 10:00:00,190.38501545326824
2012-04-25 11:00:00,237.07949078386605
2012-04-25 12:00:00,288.3862267088933
2012-04-25 13:00:00,278.8749593936099
2012-04-25 14:00:00,278.77362806891136
2012-04-25 15:00:00,280.6857606827409
2012-04-25 16:00:00,417.892858665963
2012-04-25 17:00:00,742.5516695740342
2012-04-25 18:00:00,729.6296113801523
2012-04-25 19:00:00,540.1037243516804
2012-04-25 20:00:00,381.5574457352217
2012-04-25 21:00:00,269.6076494548381
2012-04-25 22:00:00,202.6098364084704
2012-04-25 23:00:00,110.58046767318427
2012-04-26 00:00:00,53.7358907538427
2012-04-26 01:00:00,15.362864880597108
2012-04-26 02:00:00,9.550622745570209
2012-04-26 03:00:00,6.099490907447257
2012-04-26 04:00:00,5.930774464233284
2012-04-26 05:00:00,28.185496242367233
2012-04-26 06:00:00,156.41586715705253
2012-04-26 07:00:00,311.88235752187126
2012-04-26 08:00:00,369.7769377845596
2012-04-26 09:00:00,229.73801184358564
2012-04-26 10:00:00,154.68745113831827
2012-04-26 11:00:00,146.84665680879058
2012-04-26 12:00:00,224.77122453871053
2012-04-26 13:00:00,222.86245000899862
2012-04-26 14:00:00,217.59601152039792
2012-04-26 15:00:00,226.6193367884269
2012-04-26 16:00:00,246.06016287774517
2012-04-26 17:00:00,523.6781033589107
2012-04-26 18:00:00,515.7301146769358
2012-04-26 19:00:00,427.8325200337359
2012-04-26 20:00:00,349.30812064218276
2012-04-26 21:00:00,230.7221267114634
2012-04-26 22:00:00,215.13834325686642
2012-04-26 23:00:00,130.76865057767313
2012-04-27 00:00:00,75.12393205909716
2012-04-27 01:00:00,43.52136939395982
2012-04-27 02:00:00,21.155365882639448
2012-04-27 03:00:00,10.790741049784874
2012-04-27 04:00:00,9.176372377835728
2012-04-27 05:00:00,29.165055444980236
2012-04-27 06:00:00,124.83123602059749
2012-04-27 07:00:00,356.5547969421948
2012-04-27 08:00:00,596.0439171910655
2012-04-27 09:00:00,335.9169391524549
2012-04-27 10:00:00,201.4031418548305
2012-04-27 11:00:00,239.7372944859635
2012-04-27 12:00:00,329.0755133104398
2012-04-27 13:00:00,362.01090821251705
2012-04-27 14:00:00,361.3317767578355
2012-04-27 15:00:00,393.89597385356103
2012-04-27 16:00:00,503.78578226188336
2012-04-27 17:00:00,676.7773859216063
2012-04-27 18:00:00,643.1558647806588
2012-04-27 19:00:00,456.502185332745
2012-04-27 20:00:00,270.9211313926452
2012-04-27 21:00:00,191.92992145630737
2012-04-27 22:00:00,156.52834413132902
2012-04-27 23:00:00,112.20866511206262
2012-04-28 00:00:00,105.06583852404914
2012-04-28 01:00:00,76.12659855273074
2012-04-28 02:00:00,47.72462015188284
2012-04-28 03:00:00,26.5125207690378
2012-04-28 04:00:00,12.318521114319063
2012-04-28 05:00:00,11.120879704766084
2012-04-28 06:00:00,22.80356174875916
2012-04-28 07:00:00,65.31496915244644
2012-04-28 08:00:00,144.73365226557755
2012-04-28 09:00:00,257.9970045503988
2012-04-28 10:00:00,325.50476361765186
2012-04-28 11:00:00,423.7582048876399
2012-04-28 12:00:00,450.4120029035578
2012-04-28 13:00:00,497.68330932381593
2012-04-28 14:00:00,530.7192394169214
2012-04-28 15:00:00,485.21272832296904
2012-04-28 16:00:00,413.3891232292254
2012-04-28 17:00:00,375.9390493987909
2012-04-28 18:00:00,230.25197829148263
2012-04-28 19:00:00,182.98018406623095
2012-04-28 20:00:00,198.72721615649138
2012-04-28 21:00:00,101.36142590645755
2012-04-28 22:00:00,150.3242913624134
2012-04-28 23:00:00,123.78220986035831
2012-04-29 00:00:00,69.47274014198365
2012-04-29 01:00:00,70.08310365966413
2012-04-29 02:00:00,65.7428002560855
2012-04-29 03:00:00,25.24067448279799
2012-04-29 04:00:00,12.534856704362033
2012-04-29 05:00:00,12.62500643716006
2012-04-29 06:00:00,18.664540945976626
2012-04-29 07:00:00,44.548229480772086
2012-04-29 08:00:00,117.70403270249825
2012-04-29 09:00:00,227.35435287938077
2012-04-29 10:00:00,316.6812990817283
2012-04-29 11:00:00,483.30159475533344
2012-04-29 12:00:00,594.3653500621764
2012-04-29 13:00:00,596.2293307052867
2012-04-29 14:00:00,610.8975869547114
2012-04-29 15:00:00,642.7972300785676
2012-04-29 16:00:00,516.0156976028892
2012-04-29 17:00:00,469.5624943805154
2012-04-29 18:00:00,354.21432981059996
2012-04-29 19:00:00,387.2092256581549
2012-04-29 20:00:00,264.1012217418313
2012-04-29 21:00:00,154.92372491206675
2012-04-29 22:00:00,118.27095702221045
2012-04-29 23:00:00,75.16691283922965
2012-04-30 00:00:00,46.087849069973096
2012-04-30 01:00:00,17.496928618778888
2012-04-30 02:00:00,11.765628815444432
2012-04-30 03:00:00,4.642329500485181
2012-04-30 04:00:00,3.2568567520285376
2012-04-30 05:00:00,26.889633911179367
2012-04-30 06:00:00,122.99574045568353
2012-04-30 07:00:00,366.15509231383976
2012-04-30 08:00:00,636.7695673413505
2012-04-30 09:00:00,309.06572061392643
2012-04-30 10:00:00,201.42063743386436
2012-04-30 11:00:00,202.91008868382926
2012-04-30 12:00:00,255.24342299068212
2012-04-30 13:00:00,250.4802175743696
2012-04-30 14:00:00,254.056739132345
2012-04-30 15:00:00,262.827400892195
2012-04-30 16:00:00,364.75695693154165
2012-04-30 17:00:00,733.4698667795757
2012-04-30 18:00:00,704.321134711983
2012-04-30 19:00:00,494.7751061331149
2012-04-30 20:00:00,295.36027605675554
2012-04-30 21:00:00,228.53505378481367
2012-04-30 22:00:00,145.51791653547716
2012-04-30 23:00:00,93.70551300565918
2012-05-20 00:00:00,138.37614964614852
2012-05-20 01:00:00,104.33873396860035
2012-05-20 02:00:00,75.05902060715
2012-05-20 03:00:00,36.75727767139225
2012-05-20 04:00:00,13.355821716072697
2012-05-20 05:00:00,12.923883980707915
2012-05-20 06:00:00,19.773869952898252
2012-05-20 07:00:00,52.6910956287407
2012-05-20 08:00:00,135.17539507569768
2012-05-20 09:00:00,260.81076313272195
2012-05-20 10:00:00,404.01905359398853
2012-05-20 11:00:00,557.3303489903625
2012-05-20 12:00:00,660.8650504578077
2012-05-20 13:00:00,681.287651716141
2012-05-20 14:00:00,603.3334980732758
2012-05-20 15:00:00,613.1880167568642
2012-05-20 16:00:00,577.3798641772916
2012-05-20 17:00:00,519.627437741311
2012-05-20 18:00:00,471.21214772407654
2012-05-20 19:00:00,369.47428271218104
2012-05-20 20:00:00,282.2437437298798
2012-05-20 21:00:00,205.82651189167456
2012-05-20 22:00:00,145.34380789905572
2012-05-20 23:00:00,76.31027615496443
2012-05-21 00:00:00,30.833735427587484
2012-05-21 01:00:00,15.54700580856752
2012-05-21 02:00:00,4.8281787976585075
2012-05-21 03:00:00,5.248458249947089
2012-05-21 04:00:00,4.983711889057453
2012-05-21 05:00:00,25.49869896392296
2012-05-21 06:00:00,53.123588024930164
2012-05-21 07:00:00,152.45884652307112
2012-05-21 08:00:00,143.9854068841231
2012-05-21 09:00:00,112.69566461432633
2012-05-21 10:00:00,79.10191091664458
2012-05-21 11:00:00,121.63152712766852
2012-05-21 12:00:00,162.78916587586286
2012-05-21 13:00:00,93.55386157611187
2012-05-21 14:00:00,91.32602222119675
2012-05-21 15:00:00,196.3207839747888
2012-05-21 16:00:00,364.3958580888539
2012-05-21 17:00:00,689.9869640309104
2012-05-21 18:00:00,717.8672578730403
2012-05-21 19:00:00,524.872433355466
2012-05-21 20:00:00,380.2165396237287
2012-05-21 21:00:00,271.72373431819074
2012-05-21 22:00:00,161.51205472189176
2012-05-21 23:00:00,101.5808790157688
2012-05-22 00:00:00,39.91284277744457
2012-05-22 01:00:00,17.897801266677703
2012-05-22 02:00:00,6.341779643500604
2012-05-22 03:00:00,6.428075543876844
2012-05-22 04:00:00,5.981229622469145
2012-05-22 05:00:00,25.654273279047842
2012-05-22 06:00:00,48.54996626705887
2012-05-22 07:00:00,155.0194521698511
2012-05-22 08:00:00,519.1235023023022
2012-05-22 09:00:00,332.0039602021446
2012-05-22 10:00:00,168.65233276843213
2012-05-22 11:00:00,195.78737083284895
2012-05-22 12:00:00,161.35271027946794
2012-05-22 13:00:00,186.79842994635942
2012-05-22 14:00:00,183.8554506677454
2012-05-22 15:00:00,268.74047937426997
2012-05-22 16:00:00,371.2713204695262
2012-05-22 17:00:00,736.7195470378562
2012-05-22 18:00:00,725.2397063113045
2012-05-22 19:00:00,509.04643486418513
2012-05-22 20:00:00,376.2890467467627
2012-05-22 21:00:00,267.57600941663463
2012-05-22 22:00:00,184.98649287626915
2012-05-22 23:00:00,108.9799305387369
2012-05-23 00:00:00,45.501644199216024
2012-05-23 01:00:00,20.072157815845188
2012-05-23 02:00:00,6.384271662435235
2012-05-23 03:00:00,7.482929377298789
2012-05-23 04:00:00,6.852816956203563
2012-05-23 05:00:00,26.512683064139477
2012-05-23 06:00:00,150.0458113348162
2012-05-23 07:00:00,488.37570156620814
2012-05-23 08:00:00,628.8306701941613
2012-05-23 09:00:00,343.27483919497683
2012-05-23 10:00:00,176.1266776276298
2012-05-23 11:00:00,226.53756160859962
2012-05-23 12:00:00,276.64771531759806
2012-05-23 13:00:00,210.14875598695352
2012-05-23 14:00:00,263.81681487306724
2012-05-23 15:00:00,263.5657529277095
2012-05-23 16:00:00,325.83511677981795
2012-05-23 17:00:00,426.0354059780465
2012-05-23 18:00:00,461.3756478659276
2012-05-23 19:00:00,323.18002757460414
2012-05-23 20:00:00,224.3695422248812
2012-05-23 21:00:00,213.6443062391413
2012-05-23 22:00:00,177.81002950489662
2012-05-23 23:00:00,119.60187855717584
2012-05-24 00:00:00,67.30563516906037
2012-05-24 01:00:00,23.17879789054999
2012-05-24 02:00:00,12.711706559383373
2012-05-24 03:00:00,6.138326083425036
2012-05-24 04:00:00,6.227352937947801
2012-05-24 05:00:00,32.128625904738676
2012-05-24 06:00:00,141.32359998457403
2012-05-24 07:00:00,482.00943677191805
2012-05-24 08:00:00,702.8183920736907
2012-05-24 09:00:00,330.7584320304405
2012-05-24 10:00:00,185.11175487367083
2012-05-24 11:00:00,227.70564030880172
2012-05-24 12:00:00,298.8234142803362
2012-05-24 13:00:00,290.57359136209465
2012-05-24 14:00:00,250.3339210466655
2012-05-24 15:00:00,289.01539332712036
2012-05-24 16:00:00,379.05864722451804
2012-05-24 17:00:00,736.0765809022287
2012-05-24 18:00:00,746.0878210963141
2012-05-24 19:00:00,546.9749664715
2012-05-24 20:00:00,377.1359897907544
2012-05-24 21:00:00,104.97783670063065
2012-05-24 22:00:00,201.4902937511763
2012-05-24 23:00:00,153.89312315409995
2012-05-25 00:00:00,83.7003275153021
2012-05-25 01:00:00,39.61187220407547
2012-05-25 02:00:00,12.167389662508482
2012-05-25 03:00:00,7.492750149654504
2012-05-25 04:00:00,6.731859786090927
2012-05-25 05:00:00,37.37551651291345
2012-05-25 06:00:00,141.78284998927077
2012-05-25 07:00:00,405.2549366963702
2012-05-25 08:00:00,668.489543122302
2012-05-25 09:00:00,264.69996190474734
2012-05-25 10:00:00,217.21264055764243
2012-05-25 11:00:00,232.61274411367498
2012-05-25 12:00:00,325.0650601796022
2012-05-25 13:00:00,333.9479092240503
2012-05-25 14:00:00,324.8544992920559
2012-05-25 15:00:00,324.35733988307226
2012-05-25 16:00:00,464.4761567804524
2012-05-25 17:00:00,702.7862370383082
2012-05-25 18:00:00,687.191772593979
2012-05-25 19:00:00,529.2839275369406
2012-05-25 20:00:00,366.20803812171886
2012-05-25 21:00:00,307.0949696976428
2012-05-25 22:00:00,267.58897643696713
2012-05-25 23:00:00,206.15753513655403
2012-05-26 00:00:00,155.8062949019776
2012-05-26 01:00:00,109.02931435710708
2012-05-26 02:00:00,70.3179106132612
2012-05-26 03:00:00,29.12827138136266
2012-05-26 04:00:00,11.422320389390773
2012-05-26 05:00:00,12.995951941606503
2012-05-26 06:00:00,39.158072254313595
2012-05-26 07:00:00,70.6024894939819
2012-05-26 08:00:00,189.9303192631158
2012-05-26 09:00:00,275.12368574841827
2012-05-26 10:00:00,404.21316170908085
2012-05-26 11:00:00,470.18891824731924
2012-05-26 12:00:00,506.7828458949673
2012-05-26 13:00:00,534.5961448792855
2012-05-26 14:00:00,519.9915310189197
2012-05-26 15:00:00,496.02230269014154
2012-05-26 16:00:00,498.3849300579654
2012-05-26 17:00:00,511.1075365432648
2012-05-26 18:00:00,458.55468491347153
2012-05-26 19:00:00,387.85656292353684
2012-05-26 20:00:00,288.6271072175141
2012-05-26 21:00:00,278.3246839828728
2012-05-26 22:00:00,264.0461781425104
2012-05-26 23:00:00,191.85307980278884
2012-05-27 00:00:00,141.09311304205184
2012-05-27 01:00:00,114.27550652282224
2012-05-27 02:00:00,79.44699024099357
2012-05-27 03:00:00,31.926934796399834
2012-05-27 04:00:00,11.53725367798871
2012-05-27 05:00:00,12.445271543342196
2012-05-27 06:00:00,19.07517421110383
2012-05-27 07:00:00,53.87185606756768
2012-05-27 08:00:00,159.18233307371102
2012-05-27 09:00:00,250.2454001791043
2012-05-27 10:00:00,388.5511483376598
2012-05-27 11:00:00,469.47697862182844
2012-05-27 12:00:00,493.30275272014245
2012-05-27 13:00:00,536.7096822055984
2012-05-27 14:00:00,538.7129660096431
2012-05-27 15:00:00,531.5352173727089
2012-05-27 16:00:00,494.5946339612342
2012-05-27 17:00:00,493.06052916807124
2012-05-27 18:00:00,457.28117781409924
2012-05-27 19:00:00,354.0240465625448
2012-05-27 20:00:00,310.6066238288966
2012-05-27 21:00:00,172.68653247817224
2012-05-27 22:00:00,93.50585029499675
2012-05-27 23:00:00,78.95434968430911
2012-05-28 00:00:00,61.45700353953848
2012-05-28 01:00:00,42.73244394150429
