datetime,count
2012-07-22 19:00:00,334.35
2012-07-22 20:00:00,276.42
2012-07-22 21:00:00,197.54
2012-07-22 22:00:00,156.02
2012-07-22 23:00:00,93.37
2012-07-23 00:00:00,48.54
2012-07-23 01:00:00,17.82
2012-07-23 02:00:00,7.8
2012-07-23 03:00:00,7.51
2012-07-23 04:00:00,8.88
2012-07-23 05:00:00,38.85
2012-07-23 06:00:00,151.28
2012-07-23 07:00:00,411.57
2012-07-23 08:00:00,633.187
2012-07-23 09:00:00,329.09
2012-07-23 10:00:00,196.38
2012-07-23 11:00:00,223.71
2012-07-23 12:00:00,272.72
2012-07-23 13:00:00,272.87
2012-07-23 14:00:00,253.1
2012-07-23 15:00:00,275.21
2012-07-23 16:00:00,425.19
2012-07-23 17:00:00,845.05
2012-07-23 18:00:00,834.22
2012-07-23 19:00:00,604.5
2012-07-23 20:00:00,437.31
2012-07-23 21:00:00,304.6
2012-07-23 22:00:00,194.71
2012-07-23 23:00:00,141.64
2012-07-24 00:00:00,53.44
2012-07-24 01:00:00,21.29
2012-07-24 02:00:00,9.29
2012-07-24 03:00:00,5.94
2012-07-24 04:00:00,7.75
2012-07-24 05:00:00,41.51
2012-07-24 06:00:00,179.53
2012-07-24 07:00:00,495.63
2012-07-24 08:00:00,670.8
2012-07-24 09:00:00,303.76
2012-07-24 10:00:00,189.02
2012-07-24 11:00:00,204.14
2012-07-24 12:00:00,250.01
2012-07-24 13:00:00,243.79
2012-07-24 14:00:00,234.8
2012-07-24 15:00:00,281.43
2012-07-24 16:00:00,452.76
2012-07-24 17:00:00,835.91
2012-07-24 18:00:00,835.2466666666666
2012-07-24 19:00:00,589.66
2012-07-24 20:00:00,439.58
2012-07-24 21:00:00,310.39
2012-07-24 22:00:00,207.42
2012-07-24 23:00:00,120.92
2012-07-25 00:00:00,45.49
2012-07-25 01:00:00,20.95
2012-07-25 02:00:00,9.25
2012-07-25 03:00:00,6.09
2012-07-25 04:00:00,5.88
2012-07-25 05:00:00,40.12
2012-07-25 06:00:00,168.68
2012-07-25 07:00:00,440.84
2012-07-25 08:00:00,651.43
2012-07-25 09:00:00,347.78
2012-07-25 10:00:00,196.32
2012-07-25 11:00:00,246.05
2012-07-25 12:00:00,312.14
2012-07-25 13:00:00,279.81
2012-07-25 14:00:00,264.37
2012-07-25 15:00:00,281.33
2012-07-25 16:00:00,436.84
2012-07-25 17:00:00,826.19
2012-07-25 18:00:00,813.09
2012-07-25 19:00:00,625.22
2012-07-25 20:00:00,465.51
2012-07-25 21:00:00,334.25
2012-07-25 22:00:00,247.17733333333334
2012-07-25 23:00:00,141.85
2012-07-26 00:00:00,64.07
2012-07-26 01:00:00,24.94
2012-07-26 02:00:00,10.54
2012-07-26 03:00:00,7.12
2012-07-26 04:00:00,6.3
2012-07-26 05:00:00,38.76
2012-07-26 06:00:00,171.25
2012-07-26 07:00:00,488.87
2012-07-26 08:00:00,697.2366666666666
2012-07-26 09:00:00,333.63
2012-07-26 10:00:00,223.17
2012-07-26 11:00:00,219.8
2012-07-26 12:00:00,277.56
2012-07-26 13:00:00,275.48
2012-07-26 14:00:00,220.35
2012-07-26 15:00:00,226.93
2012-07-26 16:00:00,413.98
2012-07-26 17:00:00,699.76
2012-07-26 18:00:00,683.79
2012-07-26 19:00:00,553.01
2012-07-26 20:00:00,475.5
2012-07-26 21:00:00,346.55
2012-07-26 22:00:00,256.72333333333336
2012-07-26 23:00:00,170.99
2012-07-27 00:00:00,85.84
2012-07-27 01:00:00,43.26
2012-07-27 02:00:00,19.07
2012-07-27 03:00:00,7.52
2012-07-27 04:00:00,8.46
2012-07-27 05:00:00,36.96
2012-07-27 06:00:00,151.23
2012-07-27 07:00:00,419.81
2012-07-27 08:00:00,674.2833333333334
2012-07-27 09:00:00,339.1
2012-07-27 10:00:00,248.44
2012-07-27 11:00:00,276.83
2012-07-27 12:00:00,334.07
2012-07-27 13:00:00,339.04
2012-07-27 14:00:00,324.81
2012-07-27 15:00:00,343.0
2012-07-27 16:00:00,466.59
2012-07-27 17:00:00,734.13
2012-07-27 18:00:00,725.48
2012-07-27 19:00:00,478.08
2012-07-27 20:00:00,376.3
2012-07-27 21:00:00,308.58
2012-07-27 22:00:00,255.17
2012-07-27 23:00:00,202.08
2012-07-28 00:00:00,165.75
2012-07-28 01:00:00,94.36
2012-07-28 02:00:00,76.57
2012-07-28 03:00:00,34.84
2012-07-28 04:00:00,9.86
2012-07-28 05:00:00,12.95
2012-07-28 06:00:00,35.23
2012-07-28 07:00:00,66.67
2012-07-28 08:00:00,175.12
2012-07-28 09:00:00,264.58
2012-07-28 10:00:00,399.99
2012-07-28 11:00:00,511.31
2012-07-28 12:00:00,519.49
2012-07-28 13:00:00,531.77
2012-07-28 14:00:00,518.36
2012-07-28 15:00:00,501.6
2012-07-28 16:00:00,489.47
2012-07-28 17:00:00,423.98
2012-07-28 18:00:00,457.34
2012-07-28 19:00:00,361.84
2012-07-28 20:00:00,243.58
2012-07-28 21:00:00,269.47
2012-07-28 22:00:00,234.17
2012-07-28 23:00:00,201.48
2012-07-29 00:00:00,163.31
2012-07-29 01:00:00,117.86
2012-07-29 02:00:00,86.15
2012-07-29 03:00:00,44.09
2012-07-29 04:00:00,10.79
2012-07-29 05:00:00,13.63
2012-07-29 06:00:00,22.03
2012-07-29 07:00:00,53.65
2012-07-29 08:00:00,135.87
2012-07-29 09:00:00,252.33
2012-07-29 10:00:00,394.63
2012-07-29 11:00:00,481.39
2012-07-29 12:00:00,534.04
2012-07-29 13:00:00,516.53
2012-07-29 14:00:00,521.05
2012-07-29 15:00:00,529.95
2012-07-29 16:00:00,513.19
2012-07-29 17:00:00,458.06
2012-07-29 18:00:00,492.39
2012-07-29 19:00:00,356.86
2012-07-29 20:00:00,286.28
2012-07-29 21:00:00,208.94
2012-07-29 22:00:00,150.05
2012-07-29 23:00:00,97.69
2012-07-30 00:00:00,56.44
2012-07-30 01:00:00,19.31
2012-07-30 02:00:00,12.87
2012-07-30 03:00:00,6.48
2012-07-30 04:00:00,9.75
2012-07-30 05:00:00,41.73
2012-07-30 06:00:00,145.07
2012-07-30 07:00:00,472.27
2012-07-30 08:00:00,668.1173333333334
2012-07-30 09:00:00,338.72
2012-07-30 10:00:00,215.03
2012-07-30 11:00:00,224.31
2012-07-30 12:00:00,276.18
2012-07-30 13:00:00,275.61
2012-07-30 14:00:00,260.35
2012-07-30 15:00:00,274.22
2012-07-30 16:00:00,435.15
2012-07-30 17:00:00,826.34
2012-07-30 18:00:00,815.21
2012-07-30 19:00:00,603.39
2012-07-30 20:00:00,415.59
2012-07-30 21:00:00,292.44
2012-07-30 22:00:00,178.71
2012-07-30 23:00:00,124.05
2012-07-31 00:00:00,48.27
2012-07-31 01:00:00,22.62
2012-07-31 02:00:00,9.47
2012-07-31 03:00:00,6.96
2012-07-31 04:00:00,7.75
2012-07-31 05:00:00,40.68
2012-07-31 06:00:00,173.23
2012-07-31 07:00:00,421.97
2012-07-31 08:00:00,647.87
2012-07-31 09:00:00,332.13
2012-07-31 10:00:00,217.6
2012-07-31 11:00:00,223.26
2012-07-31 12:00:00,285.47
2012-07-31 13:00:00,274.96
2012-07-31 14:00:00,269.83
2012-07-31 15:00:00,268.72
2012-07-31 16:00:00,427.66
2012-07-31 17:00:00,851.91
2012-07-31 18:00:00,836.18
2012-07-31 19:00:00,512.91
2012-07-31 20:00:00,357.46
2012-07-31 21:00:00,275.48
2012-07-31 22:00:00,195.07
2012-07-31 23:00:00,134.26
2012-08-20 00:00:00,36.65
2012-08-20 01:00:00,17.12
2012-08-20 02:00:00,7.47
2012-08-20 03:00:00,7.05
2012-08-20 04:00:00,9.96
2012-08-20 05:00:00,40.44
2012-08-20 06:00:00,149.4
2012-08-20 07:00:00,479.12
2012-08-20 08:00:00,692.7233333333335
2012-08-20 09:00:00,341.89
2012-08-20 10:00:00,216.26
2012-08-20 11:00:00,240.49
2012-08-20 12:00:00,305.08
2012-08-20 13:00:00,305.5
2012-08-20 14:00:00,263.47
2012-08-20 15:00:00,292.44
2012-08-20 16:00:00,438.67
2012-08-20 17:00:00,862.3
2012-08-20 18:00:00,595.92
2012-08-20 19:00:00,425.36
2012-08-20 20:00:00,239.04
2012-08-20 21:00:00,218.22
2012-08-20 22:00:00,145.6
2012-08-20 23:00:00,90.45
2012-08-21 00:00:00,34.41
2012-08-21 01:00:00,17.15
2012-08-21 02:00:00,5.57
2012-08-21 03:00:00,7.47
2012-08-21 04:00:00,7.68
2012-08-21 05:00:00,42.55
2012-08-21 06:00:00,183.89
2012-08-21 07:00:00,503.75
2012-08-21 08:00:00,704.22
2012-08-21 09:00:00,349.18
2012-08-21 10:00:00,201.52
2012-08-21 11:00:00,244.93
2012-08-21 12:00:00,307.53
2012-08-21 13:00:00,299.81
2012-08-21 14:00:00,246.32
2012-08-21 15:00:00,282.62
2012-08-21 16:00:00,455.92
2012-08-21 17:00:00,834.72
2012-08-21 18:00:00,852.76
2012-08-21 19:00:00,456.99
2012-08-21 20:00:00,405.09
2012-08-21 21:00:00,297.52
2012-08-21 22:00:00,187.69
2012-08-21 23:00:00,103.46
2012-08-22 00:00:00,48.01
2012-08-22 01:00:00,20.52
2012-08-22 02:00:00,8.0
2012-08-22 03:00:00,6.98
2012-08-22 04:00:00,6.32
2012-08-22 05:00:00,41.73
2012-08-22 06:00:00,182.77
2012-08-22 07:00:00,503.92
2012-08-22 08:00:00,709.9341666666666
2012-08-22 09:00:00,348.49
2012-08-22 10:00:00,205.54
2012-08-22 11:00:00,238.79
2012-08-22 12:00:00,294.55
2012-08-22 13:00:00,284.96
2012-08-22 14:00:00,252.61
2012-08-22 15:00:00,278.13
2012-08-22 16:00:00,379.03
2012-08-22 17:00:00,840.69
2012-08-22 18:00:00,859.81
2012-08-22 19:00:00,495.64
2012-08-22 20:00:00,421.65
2012-08-22 21:00:00,325.86
2012-08-22 22:00:00,258.57
2012-08-22 23:00:00,134.4
2012-08-23 00:00:00,70.25
2012-08-23 01:00:00,23.32
2012-08-23 02:00:00,12.04
2012-08-23 03:00:00,8.26
2012-08-23 04:00:00,7.3
2012-08-23 05:00:00,41.95
2012-08-23 06:00:00,169.74
2012-08-23 07:00:00,412.69
2012-08-23 08:00:00,707.3471666666666
2012-08-23 09:00:00,357.77
2012-08-23 10:00:00,204.71
2012-08-23 11:00:00,234.16
2012-08-23 12:00:00,300.72
2012-08-23 13:00:00,281.51
2012-08-23 14:00:00,254.08
2012-08-23 15:00:00,279.23
2012-08-23 16:00:00,427.22
2012-08-23 17:00:00,819.04
2012-08-23 18:00:00,837.87
2012-08-23 19:00:00,619.95
2012-08-23 20:00:00,440.11
2012-08-23 21:00:00,326.65
2012-08-23 22:00:00,246.13333333333335
2012-08-23 23:00:00,179.37
2012-08-24 00:00:00,86.11
2012-08-24 01:00:00,41.9
2012-08-24 02:00:00,19.16
2012-08-24 03:00:00,9.27
2012-08-24 04:00:00,8.12
2012-08-24 05:00:00,41.04
2012-08-24 06:00:00,149.96
2012-08-24 07:00:00,426.55
2012-08-24 08:00:00,704.6823333333334
2012-08-24 09:00:00,367.84
2012-08-24 10:00:00,263.3
2012-08-24 11:00:00,280.27
2012-08-24 12:00:00,362.76
2012-08-24 13:00:00,367.37
2012-08-24 14:00:00,360.77
2012-08-24 15:00:00,358.58
2012-08-24 16:00:00,471.94
2012-08-24 17:00:00,815.29
2012-08-24 18:00:00,761.4066666666668
2012-08-24 19:00:00,508.88
2012-08-24 20:00:00,381.29
2012-08-24 21:00:00,293.59
2012-08-24 22:00:00,247.16333333333336
2012-08-24 23:00:00,197.7
2012-08-25 00:00:00,152.98
2012-08-25 01:00:00,116.43
2012-08-25 02:00:00,91.08
2012-08-25 03:00:00,34.04
2012-08-25 04:00:00,10.21
2012-08-25 05:00:00,9.74
2012-08-25 06:00:00,33.45
2012-08-25 07:00:00,60.08
2012-08-25 08:00:00,176.46
2012-08-25 09:00:00,274.94
2012-08-25 10:00:00,454.01
2012-08-25 11:00:00,521.41
2012-08-25 12:00:00,517.59
2012-08-25 13:00:00,561.09
2012-08-25 14:00:00,472.42
2012-08-25 15:00:00,458.13
2012-08-25 16:00:00,520.88
2012-08-25 17:00:00,413.52
2012-08-25 18:00:00,455.05
2012-08-25 19:00:00,378.36
2012-08-25 20:00:00,147.72
2012-08-25 21:00:00,236.16
2012-08-25 22:00:00,217.2
2012-08-25 23:00:00,176.34
2012-08-26 00:00:00,152.66
2012-08-26 01:00:00,112.92
2012-08-26 02:00:00,88.25
2012-08-26 03:00:00,38.55
2012-08-26 04:00:00,12.05
2012-08-26 05:00:00,10.3
2012-08-26 06:00:00,15.41
2012-08-26 07:00:00,56.7
2012-08-26 08:00:00,128.16
2012-08-26 09:00:00,256.91
2012-08-26 10:00:00,402.8
2012-08-26 11:00:00,483.94
2012-08-26 12:00:00,469.85
2012-08-26 13:00:00,344.02
2012-08-26 14:00:00,356.93
2012-08-26 15:00:00,299.67
2012-08-26 16:00:00,279.24
2012-08-26 17:00:00,323.51
2012-08-26 18:00:00,333.72
2012-08-26 19:00:00,266.18
2012-08-26 20:00:00,200.65
2012-08-26 21:00:00,188.55
2012-08-26 22:00:00,140.83
2012-08-26 23:00:00,98.32
2012-08-27 00:00:00,47.8
2012-08-27 01:00:00,16.99
2012-08-27 02:00:00,7.37
2012-08-27 03:00:00,7.23
2012-08-27 04:00:00,9.58
2012-08-27 05:00:00,40.19
2012-08-27 06:00:00,151.66
2012-08-27 07:00:00,316.86
2012-08-27 08:00:00,533.43
2012-08-27 09:00:00,332.54
2012-08-27 10:00:00,196.62
2012-08-27 11:00:00,233.76
2012-08-27 12:00:00,282.39
2012-08-27 13:00:00,270.62
2012-08-27 14:00:00,264.27
2012-08-27 15:00:00,278.27
2012-08-27 16:00:00,438.26
2012-08-27 17:00:00,839.68
2012-08-27 18:00:00,833.88
2012-08-27 19:00:00,582.69
2012-08-27 20:00:00,428.26
2012-08-27 21:00:00,288.3
2012-08-27 22:00:00,189.7
2012-08-27 23:00:00,123.56
2012-08-28 00:00:00,44.12
2012-08-28 01:00:00,18.66
2012-08-28 02:00:00,9.61
2012-08-28 03:00:00,6.56
2012-08-28 04:00:00,7.65
2012-08-28 05:00:00,40.8
2012-08-28 06:00:00,171.59
2012-08-28 07:00:00,388.92
2012-08-28 08:00:00,576.72
2012-08-28 09:00:00,340.86
2012-08-28 10:00:00,203.12
2012-08-28 11:00:00,223.96
2012-08-28 12:00:00,281.92
2012-08-28 13:00:00,275.64
2012-08-28 14:00:00,253.96
2012-08-28 15:00:00,267.82
2012-08-28 16:00:00,421.12
2012-08-28 17:00:00,827.39
2012-08-28 18:00:00,826.12
2012-08-28 19:00:00,592.96
2012-08-28 20:00:00,404.1
2012-08-28 21:00:00,308.76
2012-08-28 22:00:00,216.74400000000003
2012-08-28 23:00:00,139.75
2012-08-29 00:00:00,51.6
2012-08-29 01:00:00,19.6
2012-08-29 02:00:00,8.06
2012-08-29 03:00:00,7.85
2012-08-29 04:00:00,5.57
2012-08-29 05:00:00,41.01
2012-08-29 06:00:00,174.29
2012-08-29 07:00:00,485.15
2012-08-29 08:00:00,689.65
2012-08-29 09:00:00,350.37
2012-08-29 10:00:00,210.48
2012-08-29 11:00:00,243.81
2012-08-29 12:00:00,296.34
2012-08-29 13:00:00,296.23
2012-08-29 14:00:00,249.55
2012-08-29 15:00:00,267.23
2012-08-29 16:00:00,455.28
2012-08-29 17:00:00,838.25
2012-08-29 18:00:00,834.66
2012-08-29 19:00:00,624.48
2012-08-29 20:00:00,444.97
2012-08-29 21:00:00,344.44
2012-08-29 22:00:00,268.04
2012-08-29 23:00:00,151.22
2012-08-30 00:00:00,67.84
2012-08-30 01:00:00,22.56
2012-08-30 02:00:00,10.36
2012-08-30 03:00:00,8.35
2012-08-30 04:00:00,6.5
2012-08-30 05:00:00,43.27
2012-08-30 06:00:00,168.19
2012-08-30 07:00:00,496.32
2012-08-30 08:00:00,698.9175
2012-08-30 09:00:00,345.9
2012-08-30 10:00:00,196.03
2012-08-30 11:00:00,244.15
2012-08-30 12:00:00,290.81
2012-08-30 13:00:00,286.03
2012-08-30 14:00:00,249.5
2012-08-30 15:00:00,280.09
2012-08-30 16:00:00,432.98
2012-08-30 17:00:00,851.61
2012-08-30 18:00:00,825.45
2012-08-30 19:00:00,628.56
2012-08-30 20:00:00,464.28
2012-08-30 21:00:00,333.64
2012-08-30 22:00:00,257.8233333333334
2012-08-30 23:00:00,170.63
2012-08-31 00:00:00,86.04
2012-08-31 01:00:00,41.26
2012-08-31 02:00:00,12.43
2012-08-31 03:00:00,8.06
2012-08-31 04:00:00,7.77
2012-08-31 05:00:00,39.01
2012-08-31 06:00:00,152.54
2012-08-31 07:00:00,433.72
2012-08-31 08:00:00,702.8823333333333
2012-08-31 09:00:00,355.27
2012-08-31 10:00:00,236.9
2012-08-31 11:00:00,267.97
2012-08-31 12:00:00,333.5
2012-08-31 13:00:00,330.06
2012-08-31 14:00:00,293.82
2012-08-31 15:00:00,307.47
2012-08-31 16:00:00,460.2
2012-08-31 17:00:00,669.75
2012-08-31 18:00:00,681.8285714285714
2012-08-31 19:00:00,472.37
2012-08-31 20:00:00,385.42
2012-08-31 21:00:00,300.04
2012-08-31 22:00:00,256.88
2012-08-31 23:00:00,205.08
2012-09-20 00:00:00,53.01
2012-09-20 01:00:00,34.34
2012-09-20 02:00:00,11.43
2012-09-20 03:00:00,8.08
2012-09-20 04:00:00,6.63
2012-09-20 05:00:00,43.54
2012-09-20 06:00:00,182.19
2012-09-20 07:00:00,495.62
2012-09-20 08:00:00,756.46
2012-09-20 09:00:00,330.26
2012-09-20 10:00:00,198.83
2012-09-20 11:00:00,241.14
2012-09-20 12:00:00,317.32
2012-09-20 13:00:00,306.66
2012-09-20 14:00:00,284.13
2012-09-20 15:00:00,325.27
2012-09-20 16:00:00,454.82
2012-09-20 17:00:00,891.36
2012-09-20 18:00:00,857.76
2012-09-20 19:00:00,581.49
2012-09-20 20:00:00,419.55
2012-09-20 21:00:00,293.54
2012-09-20 22:00:00,234.33
2012-09-20 23:00:00,149.87
2012-09-21 00:00:00,75.03
2012-09-21 01:00:00,41.55
2012-09-21 02:00:00,22.06
2012-09-21 03:00:00,10.67
2012-09-21 04:00:00,11.11
2012-09-21 05:00:00,45.4
2012-09-21 06:00:00,155.96
2012-09-21 07:00:00,454.88
2012-09-21 08:00:00,731.105
2012-09-21 09:00:00,362.46
2012-09-21 10:00:00,232.51
2012-09-21 11:00:00,284.71
2012-09-21 12:00:00,360.64
2012-09-21 13:00:00,400.33
2012-09-21 14:00:00,387.08
2012-09-21 15:00:00,387.93
2012-09-21 16:00:00,551.56
2012-09-21 17:00:00,795.2886666666667
2012-09-21 18:00:00,756.012
2012-09-21 19:00:00,545.2
2012-09-21 20:00:00,379.32
2012-09-21 21:00:00,268.75
2012-09-21 22:00:00,245.9
2012-09-21 23:00:00,199.32
2012-09-22 00:00:00,159.45
2012-09-22 01:00:00,120.57
2012-09-22 02:00:00,69.47
2012-09-22 03:00:00,32.92
2012-09-22 04:00:00,12.74
2012-09-22 05:00:00,15.07
2012-09-22 06:00:00,32.1
2012-09-22 07:00:00,71.28
2012-09-22 08:00:00,183.34
2012-09-22 09:00:00,314.32
2012-09-22 10:00:00,463.31
2012-09-22 11:00:00,559.94
2012-09-22 12:00:00,575.99
2012-09-22 13:00:00,564.58
2012-09-22 14:00:00,561.57
2012-09-22 15:00:00,561.64
2012-09-22 16:00:00,573.52
2012-09-22 17:00:00,564.97
2012-09-22 18:00:00,500.07
2012-09-22 19:00:00,411.98
2012-09-22 20:00:00,302.92
2012-09-22 21:00:00,292.15
2012-09-22 22:00:00,249.95
2012-09-22 23:00:00,219.06
2012-09-23 00:00:00,173.48
2012-09-23 01:00:00,116.56333333333333
2012-09-23 02:00:00,78.87
2012-09-23 03:00:00,39.26
2012-09-23 04:00:00,11.23
2012-09-23 05:00:00,12.26
2012-09-23 06:00:00,20.76
2012-09-23 07:00:00,58.34
2012-09-23 08:00:00,117.8
2012-09-23 09:00:00,258.11
2012-09-23 10:00:00,408.32
2012-09-23 11:00:00,530.46
2012-09-23 12:00:00,641.14
2012-09-23 13:00:00,657.94
2012-09-23 14:00:00,643.58
2012-09-23 15:00:00,666.72
2012-09-23 16:00:00,647.97
2012-09-23 17:00:00,540.25
2012-09-23 18:00:00,468.96
2012-09-23 19:00:00,339.44
2012-09-23 20:00:00,238.51
2012-09-23 21:00:00,161.93
2012-09-23 22:00:00,144.95
2012-09-23 23:00:00,76.88
2012-09-24 00:00:00,51.13
2012-09-24 01:00:00,34.06
2012-09-24 02:00:00,12.53
2012-09-24 03:00:00,5.73
2012-09-24 04:00:00,9.66
2012-09-24 05:00:00,43.0
2012-09-24 06:00:00,147.73
2012-09-24 07:00:00,486.16
2012-09-24 08:00:00,758.23
2012-09-24 09:00:00,340.5
2012-09-24 10:00:00,197.37
2012-09-24 11:00:00,254.71
2012-09-24 12:00:00,337.61
2012-09-24 13:00:00,326.41
2012-09-24 14:00:00,293.69
2012-09-24 15:00:00,319.69
2012-09-24 16:00:00,459.4
2012-09-24 17:00:00,863.52
2012-09-24 18:00:00,859.12
2012-09-24 19:00:00,494.37
2012-09-24 20:00:00,346.7
2012-09-24 21:00:00,248.24
2012-09-24 22:00:00,140.49
2012-09-24 23:00:00,89.73
2012-09-25 00:00:00,51.02
2012-09-25 01:00:00,28.08
2012-09-25 02:00:00,8.41
2012-09-25 03:00:00,4.84
2012-09-25 04:00:00,7.12
2012-09-25 05:00:00,42.89
2012-09-25 06:00:00,170.71
2012-09-25 07:00:00,493.11
2012-09-25 08:00:00,777.38
2012-09-25 09:00:00,354.92
2012-09-25 10:00:00,208.32
2012-09-25 11:00:00,248.27
2012-09-25 12:00:00,328.34
2012-09-25 13:00:00,316.93
2012-09-25 14:00:00,302.02
2012-09-25 15:00:00,347.75
2012-09-25 16:00:00,482.6
2012-09-25 17:00:00,908.08
2012-09-25 18:00:00,905.58
2012-09-25 19:00:00,588.27
2012-09-25 20:00:00,414.45
2012-09-25 21:00:00,263.2
2012-09-25 22:00:00,196.01
2012-09-25 23:00:00,121.42
2012-09-26 00:00:00,43.21
2012-09-26 01:00:00,18.16
2012-09-26 02:00:00,8.0
2012-09-26 03:00:00,5.63
2012-09-26 04:00:00,6.69
2012-09-26 05:00:00,40.67
2012-09-26 06:00:00,173.09
2012-09-26 07:00:00,527.2
2012-09-26 08:00:00,784.12
2012-09-26 09:00:00,357.22
2012-09-26 10:00:00,192.41
2012-09-26 11:00:00,239.57
2012-09-26 12:00:00,344.79
2012-09-26 13:00:00,311.2
2012-09-26 14:00:00,276.16
2012-09-26 15:00:00,306.92
2012-09-26 16:00:00,428.18
2012-09-26 17:00:00,844.18
2012-09-26 18:00:00,840.67
2012-09-26 19:00:00,600.47
2012-09-26 20:00:00,454.06
2012-09-26 21:00:00,325.49
2012-09-26 22:00:00,212.14
2012-09-26 23:00:00,131.86
2012-09-27 00:00:00,69.81
2012-09-27 01:00:00,24.49
2012-09-27 02:00:00,15.43
2012-09-27 03:00:00,8.46
2012-09-27 04:00:00,7.45
2012-09-27 05:00:00,39.31
2012-09-27 06:00:00,173.55
2012-09-27 07:00:00,501.36
2012-09-27 08:00:00,760.235
2012-09-27 09:00:00,354.64
2012-09-27 10:00:00,213.06
2012-09-27 11:00:00,246.03
2012-09-27 12:00:00,305.58
2012-09-27 13:00:00,296.0
2012-09-27 14:00:00,265.38
2012-09-27 15:00:00,302.05
2012-09-27 16:00:00,455.13
2012-09-27 17:00:00,798.68
2012-09-27 18:00:00,803.22
2012-09-27 19:00:00,604.8
2012-09-27 20:00:00,383.88
2012-09-27 21:00:00,209.43
2012-09-27 22:00:00,157.21
2012-09-27 23:00:00,114.84
2012-09-28 00:00:00,70.32
2012-09-28 01:00:00,25.54
2012-09-28 02:00:00,10.2
2012-09-28 03:00:00,6.36
2012-09-28 04:00:00,6.63
2012-09-28 05:00:00,38.47
2012-09-28 06:00:00,146.05
2012-09-28 07:00:00,411.46
2012-09-28 08:00:00,727.28
2012-09-28 09:00:00,341.44
2012-09-28 10:00:00,211.91
2012-09-28 11:00:00,269.73
2012-09-28 12:00:00,422.75
2012-09-28 13:00:00,421.02
2012-09-28 14:00:00,414.81
2012-09-28 15:00:00,417.49
2012-09-28 16:00:00,569.2
2012-09-28 17:00:00,807.1619999999999
2012-09-28 18:00:00,783.91
2012-09-28 19:00:00,465.99
2012-09-28 20:00:00,337.61
2012-09-28 21:00:00,228.95
2012-09-28 22:00:00,223.07
2012-09-28 23:00:00,167.23
2012-09-29 00:00:00,166.48
2012-09-29 01:00:00,118.87
2012-09-29 02:00:00,70.44
2012-09-29 03:00:00,44.28
2012-09-29 04:00:00,16.79
2012-09-29 05:00:00,17.05
2012-09-29 06:00:00,35.59
2012-09-29 07:00:00,77.78
2012-09-29 08:00:00,185.32
2012-09-29 09:00:00,341.65
2012-09-29 10:00:00,436.97
2012-09-29 11:00:00,551.15
2012-09-29 12:00:00,639.55
2012-09-29 13:00:00,654.19
2012-09-29 14:00:00,641.52
2012-09-29 15:00:00,621.91
2012-09-29 16:00:00,632.45
2012-09-29 17:00:00,572.09
2012-09-29 18:00:00,467.84
2012-09-29 19:00:00,335.87
2012-09-29 20:00:00,248.61
2012-09-29 21:00:00,242.2
2012-09-29 22:00:00,212.36
2012-09-29 23:00:00,189.37
2012-09-30 00:00:00,164.62
2012-09-30 01:00:00,126.70166666666668
2012-09-30 02:00:00,68.22
2012-09-30 03:00:00,35.17
2012-09-30 04:00:00,10.46
2012-09-30 05:00:00,10.87
2012-09-30 06:00:00,27.12
2012-09-30 07:00:00,67.6
2012-09-30 08:00:00,123.58
2012-09-30 09:00:00,268.93
2012-09-30 10:00:00,433.09
2012-09-30 11:00:00,522.08
2012-09-30 12:00:00,620.11
2012-09-30 13:00:00,639.11
2012-09-30 14:00:00,612.68
2012-09-30 15:00:00,664.39
2012-09-30 16:00:00,669.12
2012-09-30 17:00:00,567.6
2012-09-30 18:00:00,455.0
2012-09-30 19:00:00,295.47
2012-09-30 20:00:00,237.22
2012-09-30 21:00:00,171.26
2012-09-30 22:00:00,127.77
2012-09-30 23:00:00,94.01
2012-10-20 00:00:00,123.77
2012-10-20 01:00:00,107.005
2012-10-20 02:00:00,63.66
2012-10-20 03:00:00,26.61
2012-10-20 04:00:00,10.24
2012-10-20 05:00:00,11.21
2012-10-20 06:00:00,28.66
2012-10-20 07:00:00,66.3
2012-10-20 08:00:00,163.52
2012-10-20 09:00:00,339.6
2012-10-20 10:00:00,434.18
2012-10-20 11:00:00,565.98
2012-10-20 12:00:00,631.98
2012-10-20 13:00:00,650.6
2012-10-20 14:00:00,636.33
2012-10-20 15:00:00,605.86
2012-10-20 16:00:00,611.1
2012-10-20 17:00:00,548.15
2012-10-20 18:00:00,473.61
2012-10-20 19:00:00,330.47
2012-10-20 20:00:00,225.33
2012-10-20 21:00:00,224.04
2012-10-20 22:00:00,183.0
2012-10-20 23:00:00,170.52
2012-10-21 00:00:00,138.88
2012-10-21 01:00:00,123.51
2012-10-21 02:00:00,70.4
2012-10-21 03:00:00,37.06
2012-10-21 04:00:00,11.21
2012-10-21 05:00:00,10.64
2012-10-21 06:00:00,24.32
2012-10-21 07:00:00,62.11
2012-10-21 08:00:00,113.79
2012-10-21 09:00:00,238.99
2012-10-21 10:00:00,428.96
2012-10-21 11:00:00,516.17
2012-10-21 12:00:00,609.09
2012-10-21 13:00:00,660.89
2012-10-21 14:00:00,646.69
2012-10-21 15:00:00,631.75
2012-10-21 16:00:00,628.21
2012-10-21 17:00:00,540.42
2012-10-21 18:00:00,455.55
2012-10-21 19:00:00,329.92
2012-10-21 20:00:00,220.06
