datetime,count
2012-07-22 16:00:00,474.23
2012-07-22 17:00:00,511.08
2012-07-22 18:00:00,469.23
2012-07-22 19:00:00,323.68
2012-07-22 20:00:00,271.69
2012-07-22 21:00:00,199.7
2012-07-22 22:00:00,153.39
2012-07-22 23:00:00,97.28
2012-07-23 00:00:00,51.86
2012-07-23 01:00:00,17.02
2012-07-23 02:00:00,7.99
2012-07-23 03:00:00,7.6
2012-07-23 04:00:00,8.6
2012-07-23 05:00:00,39.75
2012-07-23 06:00:00,155.55
2012-07-23 07:00:00,424.34
2012-07-23 08:00:00,625.78
2012-07-23 09:00:00,336.53
2012-07-23 10:00:00,200.68
2012-07-23 11:00:00,229.91
2012-07-23 12:00:00,273.72
2012-07-23 13:00:00,274.42
2012-07-23 14:00:00,251.0
2012-07-23 15:00:00,272.02
2012-07-23 16:00:00,431.87
2012-07-23 17:00:00,836.44
2012-07-23 18:00:00,820.5
2012-07-23 19:00:00,607.82
2012-07-23 20:00:00,440.66
2012-07-23 21:00:00,306.92
2012-07-23 22:00:00,196.48
2012-07-23 23:00:00,142.59
2012-07-24 00:00:00,50.88
2012-07-24 01:00:00,21.74
2012-07-24 02:00:00,8.85
2012-07-24 03:00:00,6.13
2012-07-24 04:00:00,8.05
2012-07-24 05:00:00,39.79
2012-07-24 06:00:00,179.94
2012-07-24 07:00:00,497.0
2012-07-24 08:00:00,673.7316666666667
2012-07-24 09:00:00,304.86
2012-07-24 10:00:00,181.57
2012-07-24 11:00:00,207.08
2012-07-24 12:00:00,251.67
2012-07-24 13:00:00,242.35
2012-07-24 14:00:00,232.01
2012-07-24 15:00:00,281.49
2012-07-24 16:00:00,461.4
2012-07-24 17:00:00,844.1866666666666
2012-07-24 18:00:00,831.6066666666666
2012-07-24 19:00:00,595.23
2012-07-24 20:00:00,438.78
2012-07-24 21:00:00,314.01
2012-07-24 22:00:00,200.26
2012-07-24 23:00:00,113.93
2012-07-25 00:00:00,44.86
2012-07-25 01:00:00,26.2
2012-07-25 02:00:00,7.89
2012-07-25 03:00:00,6.31
2012-07-25 04:00:00,6.08
2012-07-25 05:00:00,41.09
2012-07-25 06:00:00,167.12
2012-07-25 07:00:00,436.1
2012-07-25 08:00:00,652.24
2012-07-25 09:00:00,346.21
2012-07-25 10:00:00,201.71
2012-07-25 11:00:00,248.43
2012-07-25 12:00:00,303.8
2012-07-25 13:00:00,282.6
2012-07-25 14:00:00,256.2
2012-07-25 15:00:00,274.41
2012-07-25 16:00:00,428.6
2012-07-25 17:00:00,835.03
2012-07-25 18:00:00,829.82
2012-07-25 19:00:00,631.34
2012-07-25 20:00:00,469.51
2012-07-25 21:00:00,339.51
2012-07-25 22:00:00,247.93
2012-07-25 23:00:00,145.9
2012-07-26 00:00:00,67.35
2012-07-26 01:00:00,25.2
2012-07-26 02:00:00,9.38
2012-07-26 03:00:00,7.54
2012-07-26 04:00:00,6.47
2012-07-26 05:00:00,39.72
2012-07-26 06:00:00,173.45
2012-07-26 07:00:00,483.63
2012-07-26 08:00:00,698.1756666666666
2012-07-26 09:00:00,339.03
2012-07-26 10:00:00,218.5
2012-07-26 11:00:00,209.31
2012-07-26 12:00:00,277.96
2012-07-26 13:00:00,274.85
2012-07-26 14:00:00,213.99
2012-07-26 15:00:00,214.58
2012-07-26 16:00:00,418.17
2012-07-26 17:00:00,711.56
2012-07-26 18:00:00,689.51
2012-07-26 19:00:00,544.04
2012-07-26 20:00:00,483.65
2012-07-26 21:00:00,343.44
2012-07-26 22:00:00,257.1006666666667
2012-07-26 23:00:00,167.72
2012-07-27 00:00:00,80.92
2012-07-27 01:00:00,43.56
2012-07-27 02:00:00,19.03
2012-07-27 03:00:00,7.47
2012-07-27 04:00:00,8.975
2012-07-27 05:00:00,37.87
2012-07-27 06:00:00,163.75
2012-07-27 07:00:00,413.0
2012-07-27 08:00:00,675.3916666666668
2012-07-27 09:00:00,319.83
2012-07-27 10:00:00,250.32
2012-07-27 11:00:00,275.17
2012-07-27 12:00:00,332.24
2012-07-27 13:00:00,336.61
2012-07-27 14:00:00,325.4
2012-07-27 15:00:00,349.62
2012-07-27 16:00:00,463.81
2012-07-27 17:00:00,753.02
2012-07-27 18:00:00,702.3133333333334
2012-07-27 19:00:00,479.01
2012-07-27 20:00:00,374.01
2012-07-27 21:00:00,312.31
2012-07-27 22:00:00,243.50400000000002
2012-07-27 23:00:00,204.8
2012-07-28 00:00:00,161.71
2012-07-28 01:00:00,94.97
2012-07-28 02:00:00,79.43
2012-07-28 03:00:00,33.99
2012-07-28 04:00:00,10.08
2012-07-28 05:00:00,16.08
2012-07-28 06:00:00,35.85
2012-07-28 07:00:00,66.68
2012-07-28 08:00:00,174.61
2012-07-28 09:00:00,265.7
2012-07-28 10:00:00,406.23
2012-07-28 11:00:00,507.34
2012-07-28 12:00:00,524.61
2012-07-28 13:00:00,517.38
2012-07-28 14:00:00,523.19
2012-07-28 15:00:00,509.27
2012-07-28 16:00:00,489.25
2012-07-28 17:00:00,401.73
2012-07-28 18:00:00,456.95
2012-07-28 19:00:00,351.95
2012-07-28 20:00:00,251.26
2012-07-28 21:00:00,262.57
2012-07-28 22:00:00,239.94
2012-07-28 23:00:00,198.02
2012-07-29 00:00:00,158.96
2012-07-29 01:00:00,112.405
2012-07-29 02:00:00,85.86
2012-07-29 03:00:00,43.28
2012-07-29 04:00:00,10.8
2012-07-29 05:00:00,11.8
2012-07-29 06:00:00,22.62
2012-07-29 07:00:00,49.7
2012-07-29 08:00:00,136.24
2012-07-29 09:00:00,246.76
2012-07-29 10:00:00,403.39
2012-07-29 11:00:00,495.36
2012-07-29 12:00:00,536.81
2012-07-29 13:00:00,523.27
2012-07-29 14:00:00,534.04
2012-07-29 15:00:00,539.05
2012-07-29 16:00:00,507.02
2012-07-29 17:00:00,413.04
2012-07-29 18:00:00,501.05
2012-07-29 19:00:00,335.03
2012-07-29 20:00:00,287.8
2012-07-29 21:00:00,206.01
2012-07-29 22:00:00,143.92
2012-07-29 23:00:00,106.54
2012-07-30 00:00:00,55.91
2012-07-30 01:00:00,16.35
2012-07-30 02:00:00,13.84
2012-07-30 03:00:00,7.17
2012-07-30 04:00:00,9.91
2012-07-30 05:00:00,41.27
2012-07-30 06:00:00,149.04
2012-07-30 07:00:00,466.89
2012-07-30 08:00:00,676.3633333333332
2012-07-30 09:00:00,329.785
2012-07-30 10:00:00,212.23
2012-07-30 11:00:00,230.94
2012-07-30 12:00:00,277.17
2012-07-30 13:00:00,279.43
2012-07-30 14:00:00,258.56
2012-07-30 15:00:00,276.28
2012-07-30 16:00:00,435.07
2012-07-30 17:00:00,826.6066666666666
2012-07-30 18:00:00,815.0
2012-07-30 19:00:00,605.06
2012-07-30 20:00:00,413.98
2012-07-30 21:00:00,292.52
2012-07-30 22:00:00,178.23
2012-07-30 23:00:00,124.84
2012-07-31 00:00:00,46.23
2012-07-31 01:00:00,21.16
2012-07-31 02:00:00,8.9
2012-07-31 03:00:00,7.1
2012-07-31 04:00:00,8.05
2012-07-31 05:00:00,39.25
2012-07-31 06:00:00,173.73
2012-07-31 07:00:00,429.06
2012-07-31 08:00:00,644.2516666666667
2012-07-31 09:00:00,337.3125
2012-07-31 10:00:00,223.57
2012-07-31 11:00:00,232.34
2012-07-31 12:00:00,286.3
2012-07-31 13:00:00,280.87
2012-07-31 14:00:00,268.43
2012-07-31 15:00:00,271.25
2012-07-31 16:00:00,436.78
2012-07-31 17:00:00,850.63
2012-07-31 18:00:00,827.92
2012-07-31 19:00:00,504.21
2012-07-31 20:00:00,360.27
2012-07-31 21:00:00,275.68
2012-07-31 22:00:00,192.78
2012-07-31 23:00:00,136.1
2012-08-20 00:00:00,35.07
2012-08-20 01:00:00,17.9
2012-08-20 02:00:00,6.77
2012-08-20 03:00:00,6.71
2012-08-20 04:00:00,9.71
2012-08-20 05:00:00,40.89
2012-08-20 06:00:00,151.98
2012-08-20 07:00:00,481.0
2012-08-20 08:00:00,695.52
2012-08-20 09:00:00,328.465
2012-08-20 10:00:00,217.42
2012-08-20 11:00:00,241.97
2012-08-20 12:00:00,309.29
2012-08-20 13:00:00,302.87
2012-08-20 14:00:00,272.15
2012-08-20 15:00:00,296.14
2012-08-20 16:00:00,464.72
2012-08-20 17:00:00,867.3
2012-08-20 18:00:00,584.22
2012-08-20 19:00:00,433.82
2012-08-20 20:00:00,253.41
2012-08-20 21:00:00,228.27
2012-08-20 22:00:00,154.31
2012-08-20 23:00:00,89.36
2012-08-21 00:00:00,34.9
2012-08-21 01:00:00,17.22
2012-08-21 02:00:00,4.93
2012-08-21 03:00:00,6.61
2012-08-21 04:00:00,7.5
2012-08-21 05:00:00,41.54
2012-08-21 06:00:00,174.5
2012-08-21 07:00:00,500.21
2012-08-21 08:00:00,701.75
2012-08-21 09:00:00,332.8525
2012-08-21 10:00:00,204.55
2012-08-21 11:00:00,249.04
2012-08-21 12:00:00,309.33
2012-08-21 13:00:00,296.54
2012-08-21 14:00:00,244.66
2012-08-21 15:00:00,271.66
2012-08-21 16:00:00,458.97
2012-08-21 17:00:00,846.81
2012-08-21 18:00:00,860.53
2012-08-21 19:00:00,435.94
2012-08-21 20:00:00,392.15
2012-08-21 21:00:00,308.75
2012-08-21 22:00:00,196.04
2012-08-21 23:00:00,109.54
2012-08-22 00:00:00,46.86
2012-08-22 01:00:00,20.92
2012-08-22 02:00:00,10.12
2012-08-22 03:00:00,6.66
2012-08-22 04:00:00,6.61
2012-08-22 05:00:00,41.85
2012-08-22 06:00:00,178.75
2012-08-22 07:00:00,501.96
2012-08-22 08:00:00,722.336
2012-08-22 09:00:00,334.9525
2012-08-22 10:00:00,206.72
2012-08-22 11:00:00,239.39
2012-08-22 12:00:00,294.4
2012-08-22 13:00:00,281.7
2012-08-22 14:00:00,249.53
2012-08-22 15:00:00,273.41
2012-08-22 16:00:00,376.64
2012-08-22 17:00:00,839.79
2012-08-22 18:00:00,858.1
2012-08-22 19:00:00,488.13
2012-08-22 20:00:00,423.71
2012-08-22 21:00:00,345.11
2012-08-22 22:00:00,266.05
2012-08-22 23:00:00,135.08
2012-08-23 00:00:00,66.42
2012-08-23 01:00:00,26.74
2012-08-23 02:00:00,12.22
2012-08-23 03:00:00,7.6
2012-08-23 04:00:00,7.19
2012-08-23 05:00:00,41.19
2012-08-23 06:00:00,167.08
2012-08-23 07:00:00,419.45
2012-08-23 08:00:00,714.2431666666668
2012-08-23 09:00:00,340.495
2012-08-23 10:00:00,206.17
2012-08-23 11:00:00,234.2
2012-08-23 12:00:00,298.5
2012-08-23 13:00:00,284.3
2012-08-23 14:00:00,248.92
2012-08-23 15:00:00,277.39
2012-08-23 16:00:00,431.46
2012-08-23 17:00:00,813.71
2012-08-23 18:00:00,840.78
2012-08-23 19:00:00,629.71
2012-08-23 20:00:00,427.42
2012-08-23 21:00:00,326.89
2012-08-23 22:00:00,237.8
2012-08-23 23:00:00,174.6
2012-08-24 00:00:00,81.68
2012-08-24 01:00:00,44.15
2012-08-24 02:00:00,18.15
2012-08-24 03:00:00,8.0675
2012-08-24 04:00:00,7.47
2012-08-24 05:00:00,40.61
2012-08-24 06:00:00,157.35
2012-08-24 07:00:00,428.29
2012-08-24 08:00:00,706.6423333333333
2012-08-24 09:00:00,389.5
2012-08-24 10:00:00,262.73
2012-08-24 11:00:00,281.49
2012-08-24 12:00:00,370.86
2012-08-24 13:00:00,368.5
2012-08-24 14:00:00,362.41
2012-08-24 15:00:00,363.68
2012-08-24 16:00:00,470.01
2012-08-24 17:00:00,824.63
2012-08-24 18:00:00,745.5446666666668
2012-08-24 19:00:00,510.66
2012-08-24 20:00:00,378.31
2012-08-24 21:00:00,292.73
2012-08-24 22:00:00,233.08
2012-08-24 23:00:00,193.73
2012-08-25 00:00:00,148.88
2012-08-25 01:00:00,113.42
2012-08-25 02:00:00,87.4
2012-08-25 03:00:00,33.12
2012-08-25 04:00:00,9.55
2012-08-25 05:00:00,11.32
2012-08-25 06:00:00,32.85
2012-08-25 07:00:00,61.64
2012-08-25 08:00:00,179.86
2012-08-25 09:00:00,274.13
2012-08-25 10:00:00,452.04
2012-08-25 11:00:00,504.12
2012-08-25 12:00:00,506.6
2012-08-25 13:00:00,562.95
2012-08-25 14:00:00,461.49
2012-08-25 15:00:00,412.92
2012-08-25 16:00:00,498.07
2012-08-25 17:00:00,415.41
2012-08-25 18:00:00,468.65
2012-08-25 19:00:00,353.64
2012-08-25 20:00:00,156.26
2012-08-25 21:00:00,240.76
2012-08-25 22:00:00,223.7
2012-08-25 23:00:00,170.31
2012-08-26 00:00:00,149.81
2012-08-26 01:00:00,118.81
2012-08-26 02:00:00,95.53
2012-08-26 03:00:00,39.4
2012-08-26 04:00:00,11.88
2012-08-26 05:00:00,10.23
2012-08-26 06:00:00,16.93
2012-08-26 07:00:00,53.74
2012-08-26 08:00:00,125.31
2012-08-26 09:00:00,257.51
2012-08-26 10:00:00,406.92
2012-08-26 11:00:00,487.59
2012-08-26 12:00:00,474.71
2012-08-26 13:00:00,347.0
2012-08-26 14:00:00,348.05
2012-08-26 15:00:00,295.52
2012-08-26 16:00:00,269.08
2012-08-26 17:00:00,329.73
2012-08-26 18:00:00,314.68
2012-08-26 19:00:00,281.69
2012-08-26 20:00:00,204.95
2012-08-26 21:00:00,191.71
2012-08-26 22:00:00,139.81
2012-08-26 23:00:00,93.06
2012-08-27 00:00:00,50.12
2012-08-27 01:00:00,16.68
2012-08-27 02:00:00,6.28
2012-08-27 03:00:00,6.72
2012-08-27 04:00:00,9.22
2012-08-27 05:00:00,40.6
2012-08-27 06:00:00,153.99
2012-08-27 07:00:00,325.42
2012-08-27 08:00:00,518.22
2012-08-27 09:00:00,324.845
2012-08-27 10:00:00,196.08
2012-08-27 11:00:00,233.83
2012-08-27 12:00:00,283.0
2012-08-27 13:00:00,272.59
2012-08-27 14:00:00,259.96
2012-08-27 15:00:00,278.06
2012-08-27 16:00:00,452.51
2012-08-27 17:00:00,843.73
2012-08-27 18:00:00,840.81
2012-08-27 19:00:00,586.79
2012-08-27 20:00:00,421.18
2012-08-27 21:00:00,291.97
2012-08-27 22:00:00,179.27
2012-08-27 23:00:00,130.23
2012-08-28 00:00:00,45.46
2012-08-28 01:00:00,17.3
2012-08-28 02:00:00,8.01
2012-08-28 03:00:00,6.79
2012-08-28 04:00:00,7.26
2012-08-28 05:00:00,39.3
2012-08-28 06:00:00,171.15
2012-08-28 07:00:00,396.47
2012-08-28 08:00:00,596.795
2012-08-28 09:00:00,356.3475
2012-08-28 10:00:00,199.04
2012-08-28 11:00:00,222.13
2012-08-28 12:00:00,282.75
2012-08-28 13:00:00,277.73
2012-08-28 14:00:00,254.75
2012-08-28 15:00:00,273.68
2012-08-28 16:00:00,423.66
2012-08-28 17:00:00,827.15
2012-08-28 18:00:00,830.69
2012-08-28 19:00:00,603.29
2012-08-28 20:00:00,407.36
2012-08-28 21:00:00,315.81
2012-08-28 22:00:00,223.94533333333337
2012-08-28 23:00:00,136.66
2012-08-29 00:00:00,54.77
2012-08-29 01:00:00,23.81
2012-08-29 02:00:00,7.88
2012-08-29 03:00:00,7.41
2012-08-29 04:00:00,5.61
2012-08-29 05:00:00,42.77
2012-08-29 06:00:00,171.32
2012-08-29 07:00:00,482.09
2012-08-29 08:00:00,684.86
2012-08-29 09:00:00,341.86
2012-08-29 10:00:00,206.51
2012-08-29 11:00:00,244.77
2012-08-29 12:00:00,290.92
2012-08-29 13:00:00,283.42
2012-08-29 14:00:00,241.26
2012-08-29 15:00:00,264.07
2012-08-29 16:00:00,458.87
2012-08-29 17:00:00,829.81
2012-08-29 18:00:00,845.11
2012-08-29 19:00:00,625.8
2012-08-29 20:00:00,416.63
2012-08-29 21:00:00,346.93
2012-08-29 22:00:00,271.7566666666667
2012-08-29 23:00:00,148.04
2012-08-30 00:00:00,65.66
2012-08-30 01:00:00,23.73
2012-08-30 02:00:00,9.82
2012-08-30 03:00:00,7.32
2012-08-30 04:00:00,6.31
2012-08-30 05:00:00,42.42
2012-08-30 06:00:00,166.79
2012-08-30 07:00:00,492.54
2012-08-30 08:00:00,707.6673333333333
2012-08-30 09:00:00,332.13
2012-08-30 10:00:00,205.97
2012-08-30 11:00:00,247.03
2012-08-30 12:00:00,295.94
2012-08-30 13:00:00,286.27
2012-08-30 14:00:00,247.89
2012-08-30 15:00:00,281.44
2012-08-30 16:00:00,429.52
2012-08-30 17:00:00,859.33
2012-08-30 18:00:00,820.52
2012-08-30 19:00:00,640.09
2012-08-30 20:00:00,478.03
2012-08-30 21:00:00,328.32
2012-08-30 22:00:00,263.43
2012-08-30 23:00:00,166.01
2012-08-31 00:00:00,86.58
2012-08-31 01:00:00,39.76
2012-08-31 02:00:00,12.31
2012-08-31 03:00:00,8.2975
2012-08-31 04:00:00,8.0
2012-08-31 05:00:00,39.28
2012-08-31 06:00:00,154.59
2012-08-31 07:00:00,418.31
2012-08-31 08:00:00,707.5198333333334
2012-08-31 09:00:00,378.81
2012-08-31 10:00:00,242.02
2012-08-31 11:00:00,262.03
2012-08-31 12:00:00,334.41
2012-08-31 13:00:00,329.74
2012-08-31 14:00:00,305.13
2012-08-31 15:00:00,311.86
2012-08-31 16:00:00,460.61
2012-08-31 17:00:00,675.12
2012-08-31 18:00:00,697.89
2012-08-31 19:00:00,474.66
2012-08-31 20:00:00,379.64
2012-08-31 21:00:00,304.35
2012-08-31 22:00:00,255.6806666666667
2012-08-31 23:00:00,207.89
2012-09-20 00:00:00,54.17
2012-09-20 01:00:00,36.62
2012-09-20 02:00:00,10.94
2012-09-20 03:00:00,7.06
2012-09-20 04:00:00,7.48
2012-09-20 05:00:00,42.76
2012-09-20 06:00:00,182.43
2012-09-20 07:00:00,491.65
2012-09-20 08:00:00,756.4
2012-09-20 09:00:00,327.95
2012-09-20 10:00:00,198.47
2012-09-20 11:00:00,246.11
2012-09-20 12:00:00,313.98
2012-09-20 13:00:00,301.47
2012-09-20 14:00:00,285.79
2012-09-20 15:00:00,316.62
2012-09-20 16:00:00,471.17
2012-09-20 17:00:00,887.79
2012-09-20 18:00:00,870.56
2012-09-20 19:00:00,588.68
2012-09-20 20:00:00,412.76
2012-09-20 21:00:00,280.65
2012-09-20 22:00:00,230.04
2012-09-20 23:00:00,153.1
2012-09-21 00:00:00,72.46
2012-09-21 01:00:00,42.87
2012-09-21 02:00:00,19.94
2012-09-21 03:00:00,11.97
2012-09-21 04:00:00,10.97
2012-09-21 05:00:00,44.43
2012-09-21 06:00:00,164.46
2012-09-21 07:00:00,457.46
2012-09-21 08:00:00,731.48
2012-09-21 09:00:00,358.73
2012-09-21 10:00:00,235.22
2012-09-21 11:00:00,284.55
2012-09-21 12:00:00,364.82
2012-09-21 13:00:00,403.51
2012-09-21 14:00:00,383.47
2012-09-21 15:00:00,389.17
2012-09-21 16:00:00,552.57
2012-09-21 17:00:00,808.6733333333334
2012-09-21 18:00:00,755.2193333333332
2012-09-21 19:00:00,539.4
2012-09-21 20:00:00,375.17
2012-09-21 21:00:00,266.41
2012-09-21 22:00:00,251.86
2012-09-21 23:00:00,195.27
2012-09-22 00:00:00,158.52
2012-09-22 01:00:00,114.9
2012-09-22 02:00:00,68.74
2012-09-22 03:00:00,30.55
2012-09-22 04:00:00,11.5
2012-09-22 05:00:00,12.94
2012-09-22 06:00:00,34.31
2012-09-22 07:00:00,73.83
2012-09-22 08:00:00,182.87
2012-09-22 09:00:00,315.37
2012-09-22 10:00:00,470.78
2012-09-22 11:00:00,553.94
2012-09-22 12:00:00,576.98
2012-09-22 13:00:00,570.93
2012-09-22 14:00:00,565.98
2012-09-22 15:00:00,566.27
2012-09-22 16:00:00,578.68
2012-09-22 17:00:00,567.28
2012-09-22 18:00:00,507.3
2012-09-22 19:00:00,410.94
2012-09-22 20:00:00,315.97
2012-09-22 21:00:00,294.33
2012-09-22 22:00:00,270.57
2012-09-22 23:00:00,213.96
2012-09-23 00:00:00,169.64
2012-09-23 01:00:00,116.16
2012-09-23 02:00:00,79.81
2012-09-23 03:00:00,39.51
2012-09-23 04:00:00,11.8
2012-09-23 05:00:00,11.69
2012-09-23 06:00:00,21.03
2012-09-23 07:00:00,55.57
2012-09-23 08:00:00,120.74
2012-09-23 09:00:00,255.68
2012-09-23 10:00:00,399.43
2012-09-23 11:00:00,532.68
2012-09-23 12:00:00,647.29
2012-09-23 13:00:00,664.91
2012-09-23 14:00:00,643.98
2012-09-23 15:00:00,657.65
2012-09-23 16:00:00,642.28
2012-09-23 17:00:00,542.64
2012-09-23 18:00:00,466.17
2012-09-23 19:00:00,340.39
2012-09-23 20:00:00,255.56
2012-09-23 21:00:00,153.08
2012-09-23 22:00:00,139.33
2012-09-23 23:00:00,80.6
2012-09-24 00:00:00,49.2
2012-09-24 01:00:00,34.88
2012-09-24 02:00:00,14.3
2012-09-24 03:00:00,5.91
2012-09-24 04:00:00,8.75
2012-09-24 05:00:00,43.75
2012-09-24 06:00:00,145.89
2012-09-24 07:00:00,476.1
2012-09-24 08:00:00,769.87
2012-09-24 09:00:00,345.19
2012-09-24 10:00:00,194.07
2012-09-24 11:00:00,261.13
2012-09-24 12:00:00,341.89
2012-09-24 13:00:00,325.36
2012-09-24 14:00:00,293.75
2012-09-24 15:00:00,322.73
2012-09-24 16:00:00,467.63
2012-09-24 17:00:00,866.66
2012-09-24 18:00:00,858.58
2012-09-24 19:00:00,498.86
2012-09-24 20:00:00,340.22
2012-09-24 21:00:00,267.5
2012-09-24 22:00:00,147.59
2012-09-24 23:00:00,86.73
2012-09-25 00:00:00,47.77
2012-09-25 01:00:00,34.59
2012-09-25 02:00:00,7.45
2012-09-25 03:00:00,3.62
2012-09-25 04:00:00,7.21
2012-09-25 05:00:00,41.7
2012-09-25 06:00:00,169.74
2012-09-25 07:00:00,482.42
2012-09-25 08:00:00,790.66
2012-09-25 09:00:00,355.82
2012-09-25 10:00:00,206.51
2012-09-25 11:00:00,251.32
2012-09-25 12:00:00,328.52
2012-09-25 13:00:00,312.09
2012-09-25 14:00:00,307.42
2012-09-25 15:00:00,358.17
2012-09-25 16:00:00,473.88
2012-09-25 17:00:00,911.78
2012-09-25 18:00:00,910.65
2012-09-25 19:00:00,582.1
2012-09-25 20:00:00,423.28
2012-09-25 21:00:00,280.37
2012-09-25 22:00:00,202.52
2012-09-25 23:00:00,115.13
2012-09-26 00:00:00,42.61
2012-09-26 01:00:00,18.59
2012-09-26 02:00:00,7.94
2012-09-26 03:00:00,5.81
2012-09-26 04:00:00,7.12
2012-09-26 05:00:00,41.52
2012-09-26 06:00:00,167.67
2012-09-26 07:00:00,521.22
2012-09-26 08:00:00,782.95
2012-09-26 09:00:00,355.32
2012-09-26 10:00:00,186.16
2012-09-26 11:00:00,236.98
2012-09-26 12:00:00,346.23
2012-09-26 13:00:00,307.09
2012-09-26 14:00:00,276.62
2012-09-26 15:00:00,305.35
2012-09-26 16:00:00,426.38
2012-09-26 17:00:00,851.41
2012-09-26 18:00:00,851.41
2012-09-26 19:00:00,592.57
2012-09-26 20:00:00,450.22
2012-09-26 21:00:00,315.01
2012-09-26 22:00:00,217.79666666666665
2012-09-26 23:00:00,128.19
2012-09-27 00:00:00,66.49
2012-09-27 01:00:00,25.72
2012-09-27 02:00:00,14.04
2012-09-27 03:00:00,8.01
2012-09-27 04:00:00,7.73
2012-09-27 05:00:00,40.06
2012-09-27 06:00:00,169.81
2012-09-27 07:00:00,497.3
2012-09-27 08:00:00,770.0425
2012-09-27 09:00:00,346.21
2012-09-27 10:00:00,209.15
2012-09-27 11:00:00,251.28
2012-09-27 12:00:00,309.08
2012-09-27 13:00:00,295.61
2012-09-27 14:00:00,269.77
2012-09-27 15:00:00,305.82
2012-09-27 16:00:00,458.42
2012-09-27 17:00:00,794.77
2012-09-27 18:00:00,805.64
2012-09-27 19:00:00,588.23
2012-09-27 20:00:00,370.19
2012-09-27 21:00:00,197.66
2012-09-27 22:00:00,158.56
2012-09-27 23:00:00,114.09
2012-09-28 00:00:00,69.25
2012-09-28 01:00:00,30.04
2012-09-28 02:00:00,10.46
2012-09-28 03:00:00,6.53
2012-09-28 04:00:00,6.47
2012-09-28 05:00:00,39.79
2012-09-28 06:00:00,151.19
2012-09-28 07:00:00,393.37
2012-09-28 08:00:00,702.19
2012-09-28 09:00:00,362.1
2012-09-28 10:00:00,218.39
2012-09-28 11:00:00,268.46
2012-09-28 12:00:00,418.48
2012-09-28 13:00:00,422.43
2012-09-28 14:00:00,406.45
2012-09-28 15:00:00,412.84
2012-09-28 16:00:00,572.82
2012-09-28 17:00:00,817.94
2012-09-28 18:00:00,787.17
2012-09-28 19:00:00,471.18
2012-09-28 20:00:00,332.15
2012-09-28 21:00:00,204.06
2012-09-28 22:00:00,225.16
2012-09-28 23:00:00,169.01
2012-09-29 00:00:00,161.28
2012-09-29 01:00:00,117.565
2012-09-29 02:00:00,71.9
2012-09-29 03:00:00,41.98
2012-09-29 04:00:00,17.48
2012-09-29 05:00:00,15.22
2012-09-29 06:00:00,36.11
2012-09-29 07:00:00,80.5
2012-09-29 08:00:00,192.11
2012-09-29 09:00:00,345.14
2012-09-29 10:00:00,442.66
2012-09-29 11:00:00,543.77
2012-09-29 12:00:00,656.54
2012-09-29 13:00:00,667.82
2012-09-29 14:00:00,644.36
2012-09-29 15:00:00,623.53
2012-09-29 16:00:00,634.3
2012-09-29 17:00:00,584.48
2012-09-29 18:00:00,479.06
2012-09-29 19:00:00,330.84
2012-09-29 20:00:00,254.18
2012-09-29 21:00:00,246.87
2012-09-29 22:00:00,217.07
2012-09-29 23:00:00,184.63
2012-09-30 00:00:00,174.2
2012-09-30 01:00:00,116.58666666666667
2012-09-30 02:00:00,71.88
2012-09-30 03:00:00,36.91
2012-09-30 04:00:00,10.4
2012-09-30 05:00:00,10.81
2012-09-30 06:00:00,27.8
2012-09-30 07:00:00,60.25
2012-09-30 08:00:00,126.27
2012-09-30 09:00:00,262.53
2012-09-30 10:00:00,423.86
2012-09-30 11:00:00,543.97
2012-09-30 12:00:00,652.15
2012-09-30 13:00:00,669.73
2012-09-30 14:00:00,639.69
2012-09-30 15:00:00,671.57
2012-09-30 16:00:00,666.03
2012-09-30 17:00:00,580.31
2012-09-30 18:00:00,447.09
2012-09-30 19:00:00,289.15
2012-09-30 20:00:00,241.82
2012-09-30 21:00:00,160.71
2012-09-30 22:00:00,117.65
2012-09-30 23:00:00,88.9
2012-10-20 00:00:00,124.89
2012-10-20 01:00:00,103.43733333333334
2012-10-20 02:00:00,61.99
2012-10-20 03:00:00,27.11
2012-10-20 04:00:00,10.29
2012-10-20 05:00:00,10.48
2012-10-20 06:00:00,29.63
2012-10-20 07:00:00,66.13
2012-10-20 08:00:00,163.3
2012-10-20 09:00:00,345.87
2012-10-20 10:00:00,452.71
2012-10-20 11:00:00,559.77
2012-10-20 12:00:00,632.77
2012-10-20 13:00:00,643.5
2012-10-20 14:00:00,640.62
2012-10-20 15:00:00,629.3
2012-10-20 16:00:00,609.59
2012-10-20 17:00:00,549.14
2012-10-20 18:00:00,472.61
2012-10-20 19:00:00,321.76
2012-10-20 20:00:00,234.93
2012-10-20 21:00:00,208.38
2012-10-20 22:00:00,184.32
2012-10-20 23:00:00,172.06
2012-10-21 00:00:00,130.22
2012-10-21 01:00:00,118.76
2012-10-21 02:00:00,68.31
2012-10-21 03:00:00,37.96
2012-10-21 04:00:00,11.05
2012-10-21 05:00:00,9.93
2012-10-21 06:00:00,23.8
2012-10-21 07:00:00,53.63
2012-10-21 08:00:00,115.25
2012-10-21 09:00:00,244.81
2012-10-21 10:00:00,430.84
2012-10-21 11:00:00,521.84
2012-10-21 12:00:00,609.3
2012-10-21 13:00:00,661.01
2012-10-21 14:00:00,644.99
2012-10-21 15:00:00,622.48
2012-10-21 16:00:00,622.82
